Twotheta      Intensity
   49.835      234
   49.850      222
   49.865      243
   49.880      226
   49.895      225
   49.910      231
   49.925      223
   49.940      229
   49.955      235
   49.970      209
   49.985      248
   50.000      226
   50.015      238
   50.030      232
   50.045      223
   50.060      234
   50.075      244
   50.090      233
   50.105      225
   50.120      248
   50.135      223
   50.150      229
   50.165      242
   50.180      241
   50.195      251
   50.210      250
   50.225      251
   50.240      227
   50.255      241
   50.270      251
   50.285      272
   50.300      245
   50.315      250
   50.330      288
   50.345      282
   50.360      257
   50.375      251
   50.390      260
   50.405      295
   50.420      289
   50.435      302
   50.450      260
   50.465      273
   50.480      312
   50.495      273
   50.510      285
   50.525      272
   50.540      293
   50.555      302
   50.570      321
   50.585      318
   50.600      291
   50.615      329
   50.630      316
   50.645      320
   50.660      328
   50.675      344
   50.690      333
   50.705      315
   50.720      312
   50.735      330
   50.750      304
   50.765      306
   50.780      363
   50.795      305
   50.810      314
   50.825      297
   50.840      265
   50.855      264
   50.870      244
   50.885      244
   50.900      235
   50.915      239
   50.930      253
   50.945      258
   50.960      223
   50.975      232
   50.990      212
   51.005      232
   51.020      244
   51.035      205
   51.050      211
   51.065      220
   51.080      239
   51.095      245
   51.110      212
   51.125      222
   51.140      227
   51.155      236
   51.170      231
   51.185      239
   51.200      218
   51.215      239
   51.230      224
   51.245      221
   51.260      233
   51.275      214
   51.290      218
   51.305      226
   51.320      215
   51.335      222
   51.350      245
   51.365      239
   51.380      209
   51.395      218
   51.410      249
   51.425      218
   51.440      224
   51.455      218
   51.470      241
   51.485      234
   51.500      223
   51.515      227
   51.530      240
   51.545      230
   51.560      219
   51.575      229
   51.590      211
   51.605      230
   51.620      223
   51.635      247
   51.650      262
   51.665      240
   51.680      231
   51.695      223
   51.710      244
   51.725      255
   51.740      231
   51.755      230
   51.770      225
   51.785      218
   51.800      217
   51.815      215
   51.830      249
   51.845      227
   51.860      254
   51.875      234
   51.890      239
   51.905      233
   51.920      212
   51.935      231
   51.950      222
   51.965      199
   51.980      226
   51.995      222
   52.010      238
   52.025      247
   52.040      240
   52.055      229
   52.070      224
   52.085      246
   52.100      236
   52.115      206
   52.130      218
   52.145      249
   52.160      245
   52.175      224
   52.190      228
   52.205      251
   52.220      236
   52.235      219
   52.250      236
   52.265      233
   52.280      239
   52.295      248
   52.310      249
   52.325      253
   52.340      257
   52.355      251
   52.370      248
   52.385      244
   52.400      258
   52.415      227
   52.430      239
   52.445      269
   52.460      275
   52.475      247
   52.490      251
   52.505      270
   52.520      279
   52.535      272
   52.550      259
   52.565      269
   52.580      278
   52.595      261
   52.610      295
   52.625      313
   52.640      285
   52.655      301
   52.670      330
   52.685      301
   52.700      287
   52.715      309
   52.730      296
   52.745      319
   52.760      330
   52.775      304
   52.790      302
   52.805      333
   52.820      334
   52.835      326
   52.850      362
   52.865      336
   52.880      364
   52.895      349
   52.910      381
   52.925      379
   52.940      393
   52.955      386
   52.970      362
   52.985      358
   53.000      388
   53.015      389
   53.030      401
   53.045      417
   53.060      414
   53.075      427
   53.090      448
   53.105      411
   53.120      432
   53.135      421
   53.150      449
   53.165      413
   53.180      450
   53.195      416
   53.210      407
   53.225      399
   53.240      362
   53.255      342
   53.270      354
   53.285      347
   53.300      321
   53.315      285
   53.330      301
   53.345      285
   53.360      278
   53.375      281
   53.390      259
   53.405      247
   53.420      240
   53.435      254
   53.450      272
   53.465      248
   53.480      267
   53.495      250
   53.510      258
   53.525      220
   53.540      220
   53.555      248
   53.570      251
   53.585      226
   53.600      220
   53.615      248
   53.630      246
   53.645      246
   53.660      240
   53.675      208
   53.690      219
   53.705      204
   53.720      234
   53.735      223
   53.750      225
   53.765      216
   53.780      235
   53.795      231
   53.810      207
   53.825      233
   53.840      217
   53.855      243
   53.870      233
   53.885      227
   53.900      227
   53.915      210
   53.930      207
   53.945      233
   53.960      236
   53.975      205
   53.990      217
   54.005      216
   54.020      211
   54.035      214
   54.050      220
   54.065      229
   54.080      236
   54.095      225
   54.110      208
   54.125      198
   54.140      215
   54.155      227
   54.170      227
   54.185      210
   54.200      219
   54.215      227
   54.230      205
   54.245      203
   54.260      227
   54.275      222
   54.290      223
   54.305      191
   54.320      210
   54.335      197
   54.350      203
   54.365      220
   54.380      192
   54.395      211
   54.410      198
   54.425      232
   54.440      243
   54.455      213
   54.470      222
   54.485      210
   54.500      208
   54.515      226
   54.530      229
   54.545      224
   54.560      224
   54.575      215
   54.590      221
   54.605      240
   54.620      233
   54.635      204
   54.650      185
   54.665      222
   54.680      235
   54.695      216
   54.710      221
   54.725      185
   54.740      216
   54.755      217
   54.770      207
   54.785      201
   54.800      225
   54.815      218
   54.830      220
   54.845      223
   54.860      212
   54.875      210
   54.890      203
   54.905      219
   54.920      223
   54.935      203
   54.950      227
   54.965      212
   54.980      202
   54.995      209
   55.010      233
   55.025      230
   55.040      210
   55.055      207
   55.070      233
   55.085      229
   55.100      189
   55.115      220
   55.130      206
   55.145      206
   55.160      213
   55.175      223
   55.190      208
   55.205      220
   55.220      233
   55.235      203
   55.250      199
   55.265      229
   55.280      197
   55.295      217
   55.310      230
   55.325      210
   55.340      200
   55.355      207
   55.370      243
   55.385      211
   55.400      234
   55.415      208
   55.430      209
   55.445      232
   55.460      252
   55.475      216
   55.490      234
   55.505      247
   55.520      220
   55.535      212
   55.550      223
   55.565      255
   55.580      217
   55.595      215
   55.610      212
   55.625      233
   55.640      222
   55.655      214
   55.670      212
   55.685      216
   55.700      226
   55.715      208
   55.730      205
   55.745      238
   55.760      226
   55.775      225
   55.790      221
   55.805      246
   55.820      232
   55.835      215
   55.850      209
   55.865      198
   55.880      219
   55.895      214
   55.910      211
   55.925      222
   55.940      200
   55.955      196
   55.970      213
   55.985      218
   56.000      211
   56.015      192
   56.030      192
   56.045      203
   56.060      211
   56.075      197
   56.090      199
   56.105      194
   56.120      191
   56.135      212
   56.150      200
   56.165      201
   56.180      199
   56.195      201
   56.210      204
   56.225      222
   56.240      215
   56.255      229
   56.270      228
   56.285      212
   56.300      207
   56.315      220
   56.330      206
   56.345      192
   56.360      227
   56.375      216
   56.390      205
   56.405      191
   56.420      214
   56.435      230
   56.450      218
   56.465      206
   56.480      201
   56.495      212
   56.510      221
   56.525      226
   56.540      228
   56.555      243
   56.570      208
   56.585      201
   56.600      234
   56.615      201
   56.630      221
   56.645      221
   56.660      198
   56.675      221
   56.690      209
   56.705      221
   56.720      226
   56.735      219
   56.750      221
   56.765      185
   56.780      177
   56.795      215
   56.810      233
   56.825      212
   56.840      220
   56.855      222
   56.870      219
   56.885      226
   56.900      226
   56.915      217
   56.930      211
   56.945      211
   56.960      196
   56.975      207
   56.990      220
   57.005      235
   57.020      219
   57.035      229
   57.050      210
   57.065      217
   57.080      232
   57.095      205
   57.110      193
   57.125      205
   57.140      218
   57.155      246
   57.170      225
   57.185      223
   57.200      230
   57.215      195
   57.230      210
   57.245      192
   57.260      194
   57.275      212
   57.290      217
   57.305      208
   57.320      197
   57.335      216
   57.350      224
   57.365      216
   57.380      233
   57.395      224
   57.410      225
   57.425      205
   57.440      204
   57.455      209
   57.470      203
   57.485      213
   57.500      194
   57.515      218
   57.530      204
   57.545      214
   57.560      230
   57.575      215
   57.590      179
   57.605      221
   57.620      201
   57.635      220
   57.650      219
   57.665      221
   57.680      207
   57.695      220
   57.710      208
   57.725      223
   57.740      219
   57.755      221
   57.770      220
   57.785      236
   57.800      227
   57.815      202
   57.830      216
   57.845      234
   57.860      238
   57.875      230
   57.890      217
   57.905      208
   57.920      218
   57.935      249
   57.950      226
   57.965      214
   57.980      199
   57.995      213
   58.010      201
   58.025      199
   58.040      200
   58.055      223
   58.070      223
   58.085      198
   58.100      227
   58.115      214
   58.130      225
   58.145      193
   58.160      210
   58.175      222
   58.190      236
   58.205      202
   58.220      199
   58.235      204
   58.250      219
   58.265      228
   58.280      210
   58.295      222
   58.310      199
   58.325      202
   58.340      200
   58.355      229
   58.370      204
   58.385      225
   58.400      220
   58.415      207
   58.430      231
   58.445      212
   58.460      204
   58.475      209
   58.490      211
   58.505      203
   58.520      196
   58.535      214
   58.550      199
   58.565      205
   58.580      228
   58.595      219
   58.610      198
   58.625      194
   58.640      218
   58.655      219
   58.670      208
   58.685      197
   58.700      204
   58.715      215
   58.730      199
   58.745      216
   58.760      221
   58.775      235
   58.790      194
   58.805      212
   58.820      215
   58.835      208
   58.850      245
   58.865      208
   58.880      197
   58.895      211
   58.910      203
   58.925      216
   58.940      209
   58.955      199
   58.970      176
   58.985      198
   59.000      200
   59.015      201
   59.030      218
   59.045      228
   59.060      218
   59.075      210
   59.090      199
   59.105      196
   59.120      213
   59.135      204
   59.150      193
   59.165      194
   59.180      210
   59.195      204
   59.210      196
   59.225      227
   59.240      225
   59.255      229
   59.270      208
   59.285      214
   59.300      191
   59.315      194
   59.330      208
   59.345      231
   59.360      216
   59.375      215
   59.390      227
   59.405      197
   59.420      214
   59.435      221
   59.450      223
   59.465      209
   59.480      210
   59.495      228
   59.510      219
   59.525      229
   59.540      235
   59.555      229
   59.570      195
   59.585      222
   59.600      209
   59.615      222
   59.630      194
   59.645      215
   59.660      197
   59.675      204
   59.690      214
   59.705      221
   59.720      231
   59.735      225
   59.750      222
   59.765      218
   59.780      224
   59.795      203
   59.810      208
   59.825      226
   59.840      238
   59.855      221
   59.870      200
   59.885      190
   59.900      205
   59.915      199
   59.930      228
   59.945      209
   59.960      218
   59.975      220
   59.990      222
   60.005      214
   60.020      209
   60.035      210
   60.050      212
   60.065      227
   60.080      222
   60.095      247
   60.110      218
   60.125      206
   60.140      210
   60.155      231
   60.170      243
   60.185      246
   60.200      225
   60.215      193
   60.230      206
   60.245      205
   60.260      226
   60.275      223
   60.290      220
   60.305      216
   60.320      236
   60.335      220
   60.350      245
   60.365      222
   60.380      227
   60.395      219
   60.410      222
   60.425      232
   60.440      242
   60.455      219
   60.470      235
   60.485      231
   60.500      221
   60.515      233
   60.530      226
   60.545      208
   60.560      209
   60.575      219
   60.590      205
   60.605      209
   60.620      225
   60.635      228
   60.650      213
   60.665      235
   60.680      221
   60.695      216
   60.710      204
   60.725      215
   60.740      239
   60.755      232
   60.770      219
   60.785      222
   60.800      237
   60.815      215
   60.830      206
   60.845      233
   60.860      234
   60.875      246
   60.890      216
   60.905      209
   60.920      242
   60.935      229
   60.950      237
   60.965      207
   60.980      209
   60.995      237
   61.010      237
   61.025      221
   61.040      220
   61.055      241
   61.070      231
   61.085      222
   61.100      228
   61.115      221
   61.130      235
   61.145      220
   61.160      236
   61.175      208
   61.190      225
   61.205      219
   61.220      211
   61.235      213
   61.250      233
   61.265      222
   61.280      228
   61.295      247
   61.310      212
   61.325      233
   61.340      222
   61.355      214
   61.370      236
   61.385      223
   61.400      227
   61.415      226
   61.430      227
   61.445      241
   61.460      225
   61.475      275
   61.490      242
   61.505      237
   61.520      270
   61.535      239
   61.550      265
   61.565      250
   61.580      274
   61.595      268
   61.610      265
   61.625      243
   61.640      266
   61.655      289
   61.670      250
   61.685      266
   61.700      285
   61.715      265
   61.730      266
   61.745      280
   61.760      315
   61.775      309
   61.790      287
   61.805      307
   61.820      326
   61.835      356
   61.850      358
   61.865      346
   61.880      340
   61.895      332
   61.910      355
   61.925      343
   61.940      375
   61.955      373
   61.970      391
   61.985      383
   62.000      385
   62.015      427
   62.030      441
   62.045      427
   62.060      434
   62.075      462
   62.090      431
   62.105      422
   62.120      457
   62.135      492
   62.150      493
   62.165      463
   62.180      497
   62.195      497
   62.210      521
   62.225      530
   62.240      554
   62.255      551
   62.270      553
   62.285      550
   62.300      540
   62.315      483
   62.330      460
   62.345      438
   62.360      406
   62.375      382
   62.390      402
   62.405      338
   62.420      318
   62.435      296
   62.450      277
   62.465      286
   62.480      318
   62.495      267
   62.510      280
   62.525      277
   62.540      266
   62.555      247
   62.570      274
   62.585      258
   62.600      253
   62.615      235
   62.630      236
   62.645      262
   62.660      250
   62.675      247
   62.690      238
   62.705      223
   62.720      240
   62.735      239
   62.750      245
   62.765      213
   62.780      227
   62.795      254
   62.810      221
   62.825      219
   62.840      249
   62.855      229
   62.870      224
   62.885      208
   62.900      196
   62.915      215
   62.930      230
   62.945      226
   62.960      224
   62.975      242
   62.990      231
   63.005      236
   63.020      243
   63.035      231
   63.050      214
   63.065      208
   63.080      240
   63.095      246
   63.110      247
   63.125      213
   63.140      226
   63.155      242
   63.170      224
   63.185      231
   63.200      217
   63.215      227
   63.230      226
   63.245      197
   63.260      209
   63.275      248
   63.290      211
   63.305      216
   63.320      216
   63.335      211
   63.350      218
   63.365      219
   63.380      216
   63.395      217
   63.410      212
   63.425      230
   63.440      216
   63.455      248
   63.470      239
   63.485      232
   63.500      236
   63.515      220
   63.530      220
   63.545      216
   63.560      222
   63.575      242
   63.590      221
   63.605      214
   63.620      216
   63.635      229
   63.650      200
   63.665      201
   63.680      202
   63.695      224
   63.710      226
   63.725      223
   63.740      205
   63.755      216
   63.770      211
   63.785      241
   63.800      226
   63.815      205
   63.830      225
   63.845      203
   63.860      214
   63.875      220
   63.890      211
   63.905      226
   63.920      218
   63.935      235
   63.950      212
   63.965      192
   63.980      204
   63.995      197
   64.010      206
   64.025      226
   64.040      206
   64.055      216
   64.070      221
   64.085      223
   64.100      212
   64.115      223
   64.130      220
   64.145      208
   64.160      225
   64.175      208
   64.190      211
   64.205      219
   64.220      231
   64.235      211
   64.250      183
   64.265      187
   64.280      207
   64.295      202
   64.310      217
   64.325      190
   64.340      226
   64.355      240
   64.370      227
   64.385      210
   64.400      203
   64.415      222
   64.430      205
   64.445      218
   64.460      208
   64.475      207
   64.490      209
   64.505      200
   64.520      233
   64.535      204
   64.550      191
   64.565      196
   64.580      214
   64.595      220
   64.610      198
   64.625      201
   64.640      224
   64.655      228
   64.670      228
   64.685      226
   64.700      213
   64.715      220
   64.730      221
   64.745      209
   64.760      216
   64.775      197
   64.790      202
   64.805      206
   64.820      202
   64.835      208
   64.850      209
   64.865      200
   64.880      213
   64.895      237
   64.910      214
   64.925      209
   64.940      221
   64.955      198
   64.970      218
   64.985      218
   65.000      223
   65.015      210
   65.030      209
   65.045      223
   65.060      225
   65.075      228
   65.090      213
   65.105      212
   65.120      217
   65.135      212
   65.150      225
   65.165      218
   65.180      197
   65.195      216
   65.210      205
   65.225      212
   65.240      210
   65.255      200
   65.270      212
   65.285      208
   65.300      235
   65.315      215
   65.330      209
   65.345      195
   65.360      198
   65.375      199
   65.390      207
   65.405      215
   65.420      202
   65.435      239
   65.450      224
   65.465      213
   65.480      210
   65.495      208
   65.510      208
   65.525      211
   65.540      215
   65.555      197
   65.570      196
   65.585      207
   65.600      196
   65.615      226
   65.630      218
   65.645      200
   65.660      245
   65.675      203
   65.690      193
   65.705      231
   65.720      201
   65.735      202
   65.750      219
   65.765      236
   65.780      222
   65.795      225
   65.810      246
   65.825      236
   65.840      235
   65.855      224
   65.870      212
   65.885      219
   65.900      215
   65.915      207
   65.930      216
   65.945      213
   65.960      205
   65.975      205
   65.990      225
   66.005      219
   66.020      193
   66.035      213
   66.050      236
   66.065      204
   66.080      207
   66.095      222
   66.110      225
   66.125      214
   66.140      204
   66.155      224
   66.170      208
   66.185      215
   66.200      189
   66.215      204
   66.230      218
   66.245      225
   66.260      203
   66.275      226
   66.290      215
   66.305      221
   66.320      240
   66.335      215
   66.350      216
   66.365      205
   66.380      208
   66.395      207
   66.410      217
   66.425      223
   66.440      225
   66.455      203
   66.470      231
   66.485      227
   66.500      206
   66.515      206
   66.530      215
   66.545      218
   66.560      215
   66.575      206
   66.590      185
   66.605      207
   66.620      208
   66.635      217
   66.650      226
   66.665      211
   66.680      229
   66.695      230
   66.710      219
   66.725      208
   66.740      217
   66.755      215
   66.770      214
   66.785      215
   66.800      213
   66.815      231
   66.830      232
   66.845      207
   66.860      212
   66.875      198
   66.890      193
   66.905      214
   66.920      197
   66.935      213
   66.950      226
   66.965      220
   66.980      206
   66.995      216
   67.010      234
   67.025      218
   67.040      223
   67.055      223
   67.070      223
   67.085      221
   67.100      224
   67.115      201
   67.130      205
   67.145      224
   67.160      217
   67.175      217
   67.190      235
   67.205      223
   67.220      237
   67.235      245
   67.250      245
   67.265      238
   67.280      234
   67.295      234
   67.310      224
   67.325      239
   67.340      208
   67.355      220
   67.370      229
   67.385      213
   67.400      189
   67.415      233
   67.430      249
   67.445      238
   67.460      223
   67.475      219
   67.490      243
   67.505      236
   67.520      204
   67.535      222
   67.550      245
   67.565      221
   67.580      230
   67.595      225
   67.610      218
   67.625      244
   67.640      234
   67.655      220
   67.670      255
   67.685      233
   67.700      239
   67.715      250
   67.730      232
   67.745      273
   67.760      251
   67.775      232
   67.790      267
   67.805      275
   67.820      242
   67.835      233
   67.850      237
   67.865      230
   67.880      245
   67.895      244
   67.910      244
   67.925      244
   67.940      236
   67.955      235
   67.970      223
   67.985      220
   68.000      235
   68.015      226
   68.030      213
   68.045      249
   68.060      229
   68.075      242
   68.090      222
   68.105      224
   68.120      225
   68.135      235
   68.150      236
   68.165      229
   68.180      240
   68.195      238
   68.210      246
   68.225      254
   68.240      282
   68.255      244
   68.270      226
   68.285      244
   68.300      260
   68.315      254
   68.330      241
   68.345      239
   68.360      237
   68.375      226
   68.390      243
   68.405      229
   68.420      230
   68.435      232
   68.450      239
   68.465      250
   68.480      228
   68.495      251
   68.510      244
   68.525      237
   68.540      240
   68.555      240
   68.570      238
   68.585      288
   68.600      273
   68.615      264
   68.630      260
   68.645      262
   68.660      252
   68.675      268
   68.690      230
   68.705      247
   68.720      229
   68.735      236
   68.750      238
   68.765      245
   68.780      256
   68.795      240
   68.810      261
   68.825      236
   68.840      231
   68.855      219
   68.870      219
   68.885      217
   68.900      247
   68.915      258
   68.930      208
   68.945      225
   68.960      226
   68.975      223
   68.990      226
   69.005      231
   69.020      208
   69.035      207
   69.050      228
   69.065      222
   69.080      216
   69.095      208
   69.110      221
   69.125      236
   69.140      243
   69.155      197
   69.170      248
   69.185      217
   69.200      224
   69.215      218
   69.230      243
   69.245      228
   69.260      229
   69.275      250
   69.290      249
   69.305      242
   69.320      216
   69.335      249
   69.350      256
   69.365      230
   69.380      256
   69.395      209
   69.410      243
   69.425      245
   69.440      246
   69.455      249
   69.470      222
   69.485      247
   69.500      247
   69.515      196
   69.530      212
   69.545      227
   69.560      235
   69.575      224
   69.590      285
   69.605      278
   69.620      263
   69.635      243
   69.650      248
   69.665      238
   69.680      226
   69.695      243
   69.710      238
   69.725      251
   69.740      283
   69.755      262
   69.770      270
   69.785      258
   69.800      276
   69.815      282
   69.830      250
   69.845      249
   69.860      267
   69.875      268
   69.890      282
   69.905      255
   69.920      281
   69.935      280
   69.950      270
   69.965      251
   69.980      299
   69.995      284
   70.010      275
   70.025      281
   70.040      300
   70.055      291
   70.070      315
   70.085      306
   70.100      341
   70.115      290
   70.130      313
   70.145      333
   70.160      334
   70.175      311
   70.190      305
   70.205      353
   70.220      359
   70.235      340
   70.250      342
   70.265      379
   70.280      330
   70.295      351
   70.310      309
   70.325      358
   70.340      363
   70.355      358
   70.370      350
   70.385      378
   70.400      358
   70.415      379
   70.430      372
   70.445      364
   70.460      384
   70.475      417
   70.490      415
   70.505      422
   70.520      412
   70.535      407
   70.550      418
   70.565      462
   70.580      443
   70.595      457
   70.610      469
   70.625      501
   70.640      476
   70.655      494
   70.670      502
   70.685      470
   70.700      453
   70.715      379
   70.730      403
   70.745      397
   70.760      358
   70.775      373
   70.790      357
   70.805      323
   70.820      322
   70.835      306
   70.850      283
   70.865      274
   70.880      252
   70.895      263
   70.910      277
   70.925      286
   70.940      260
   70.955      266
   70.970      268
   70.985      250
   71.000      240
   71.015      237
   71.030      260
   71.045      251
   71.060      252
   71.075      245
   71.090      229
   71.105      219
   71.120      253
   71.135      242
   71.150      211
   71.165      234
   71.180      244
   71.195      246
   71.210      238
   71.225      243
   71.240      231
   71.255      215
   71.270      206
   71.285      233
   71.300      212
   71.315      229
   71.330      213
   71.345      231
   71.360      220
   71.375      241
   71.390      222
   71.405      223
   71.420      227
   71.435      215
   71.450      222
   71.465      230
   71.480      227
   71.495      222
   71.510      216
   71.525      204
   71.540      247
   71.555      208
   71.570      201
   71.585      208
   71.600      225
   71.615      209
   71.630      218
   71.645      211
   71.660      232
   71.675      231
   71.690      226
   71.705      226
   71.720      232
   71.735      221
   71.750      202
   71.765      224
   71.780      227
   71.795      207
   71.810      214
   71.825      243
   71.840      227
   71.855      225
   71.870      228
   71.885      217
   71.900      214
   71.915      222
   71.930      219
   71.945      205
   71.960      199
   71.975      217
   71.990      213
   72.005      223
   72.020      227
   72.035      200
   72.050      235
   72.065      216
   72.080      199
   72.095      232
   72.110      231
   72.125      217
   72.140      211
   72.155      237
   72.170      228
   72.185      191
   72.200      205
   72.215      201
   72.230      206
   72.245      210
   72.260      225
   72.275      210
   72.290      231
   72.305      199
   72.320      209
   72.335      231
   72.350      223
   72.365      208
   72.380      232
   72.395      224
   72.410      213
   72.425      218
   72.440      207
   72.455      248
   72.470      229
   72.485      215
   72.500      213
   72.515      205
   72.530      227
   72.545      214
   72.560      195
   72.575      220
   72.590      221
   72.605      211
   72.620      206
   72.635      220
   72.650      219
   72.665      220
   72.680      200
   72.695      244
   72.710      232
   72.725      231
   72.740      239
   72.755      192
   72.770      229
   72.785      246
   72.800      201
   72.815      208
   72.830      224
   72.845      234
   72.860      241
   72.875      222
   72.890      232
   72.905      206
   72.920      213
   72.935      235
   72.950      209
   72.965      193
   72.980      214
   72.995      218
   73.010      222
   73.025      229
   73.040      224
   73.055      217
   73.070      205
   73.085      207
   73.100      227
   73.115      191
   73.130      207
   73.145      216
   73.160      229
   73.175      231
   73.190      199
   73.205      223
   73.220      210
   73.235      204
   73.250      220
   73.265      203
   73.280      217
   73.295      219
   73.310      223
   73.325      216
   73.340      201
   73.355      201
   73.370      193
   73.385      220
   73.400      231
   73.415      232
   73.430      212
   73.445      219
   73.460      206
   73.475      244
   73.490      215
   73.505      181
   73.520      213
   73.535      185
   73.550      200
   73.565      204
   73.580      215
   73.595      213
   73.610      219
   73.625      195
   73.640      194
   73.655      204
   73.670      203
   73.685      216
   73.700      215
   73.715      248
   73.730      248
   73.745      228
   73.760      232
   73.775      217
   73.790      205
   73.805      223
   73.820      233
   73.835      224
   73.850      222
   73.865      193
   73.880      195
   73.895      216
   73.910      194
   73.925      221
   73.940      226
   73.955      241
   73.970      231
   73.985      220
   74.000      210
   74.015      207
   74.030      220
   74.045      212
   74.060      212
   74.075      232
   74.090      238
   74.105      223
   74.120      195
   74.135      244
   74.150      234
   74.165      221
   74.180      216
   74.195      229
   74.210      207
   74.225      217
   74.240      218
   74.255      219
   74.270      200
   74.285      234
   74.300      225
   74.315      219
   74.330      222
   74.345      227
   74.360      217
   74.375      203
   74.390      231
   74.405      256
   74.420      228
   74.435      221
   74.450      252
   74.465      234
   74.480      245
   74.495      218
   74.510      226
   74.525      221
   74.540      215
   74.555      209
   74.570      218
   74.585      216
   74.600      207
   74.615      221
   74.630      219
   74.645      214
   74.660      215
   74.675      230
   74.690      230
   74.705      233
   74.720      217
   74.735      234
   74.750      235
   74.765      223
   74.780      227
   74.795      229
   74.810      211
   74.825      206
   74.840      215
   74.855      221
   74.870      213
   74.885      227
   74.900      219
   74.915      237
   74.930      218
   74.945      206
   74.960      214
   74.975      236
   74.990      207
   75.005      211
   75.020      207
   75.035      210
   75.050      214
   75.065      212
   75.080      216
   75.095      215
   75.110      186
   75.125      203
   75.140      194
   75.155      222
   75.170      214
   75.185      199
   75.200      223
   75.215      225
   75.230      207
   75.245      202
   75.260      218
   75.275      226
   75.290      210
   75.305      239
   75.320      229
   75.335      233
   75.350      228
   75.365      218
   75.380      187
   75.395      193
   75.410      212
   75.425      228
   75.440      201
   75.455      192
   75.470      217
   75.485      226
   75.500      223
   75.515      213
   75.530      222
   75.545      210
   75.560      216
   75.575      210
   75.590      197
   75.605      217
   75.620      194
   75.635      195
   75.650      207
   75.665      209
   75.680      221
   75.695      197
   75.710      204
   75.725      229
   75.740      229
   75.755      215
   75.770      202
   75.785      192
   75.800      198
   75.815      225
   75.830      216
   75.845      214
   75.860      204
   75.875      214
   75.890      220
   75.905      199
   75.920      218
   75.935      211
   75.950      221
   75.965      240
   75.980      220
   75.995      212
   76.010      203
   76.025      229
   76.040      215
   76.055      227
   76.070      208
   76.085      217
   76.100      219
   76.115      225
   76.130      244
   76.145      213
   76.160      203
   76.175      210
   76.190      216
   76.205      210
   76.220      224
   76.235      239
   76.250      211
   76.265      203
   76.280      228
   76.295      218
   76.310      217
   76.325      212
   76.340      223
   76.355      227
   76.370      229
   76.385      239
   76.400      223
   76.415      198
   76.430      216
   76.445      220
   76.460      229
   76.475      246
   76.490      207
   76.505      196
   76.520      212
   76.535      213
   76.550      240
   76.565      230
   76.580      199
   76.595      190
   76.610      237
   76.625      210
   76.640      225
   76.655      241
   76.670      237
   76.685      245
   76.700      216
   76.715      236
   76.730      216
   76.745      214
   76.760      226
   76.775      225
   76.790      213
   76.805      237
   76.820      222
   76.835      226
   76.850      235
   76.865      234
   76.880      236
   76.895      243
   76.910      257
   76.925      231
   76.940      241
   76.955      246
   76.970      227
   76.985      238
   77.000      227
   77.015      238
   77.030      259
   77.045      250
   77.060      252
   77.075      236
   77.090      243
   77.105      245
   77.120      231
   77.135      231
   77.150      235
   77.165      224
   77.180      225
   77.195      233
   77.210      247
   77.225      248
   77.240      261
   77.255      236
   77.270      228
   77.285      232
   77.300      285
   77.315      243
   77.330      248
   77.345      278
   77.360      269
   77.375      246
   77.390      229
   77.405      252
   77.420      276
   77.435      260
   77.450      293
   77.465      277
   77.480      294
   77.495      260
   77.510      250
   77.525      281
   77.540      272
   77.555      256
   77.570      269
   77.585      280
   77.600      240
   77.615      263
   77.630      288
   77.645      278
   77.660      298
   77.675      301
   77.690      292
   77.705      292
   77.720      330
   77.735      306
   77.750      310
   77.765      309
   77.780      292
   77.795      322
   77.810      294
   77.825      316
   77.840      343
   77.855      342
   77.870      353
   77.885      325
   77.900      314
   77.915      319
   77.930      348
   77.945      379
   77.960      350
   77.975      351
   77.990      377
   78.005      385
   78.020      346
   78.035      380
   78.050      386
   78.065      372
   78.080      405
   78.095      354
   78.110      345
   78.125      372
   78.140      400
   78.155      393
   78.170      387
   78.185      405
   78.200      429
   78.215      433
   78.230      412
   78.245      455
   78.260      455
   78.275      486
   78.290      463
   78.305      460
   78.320      436
   78.335      495
   78.350      497
   78.365      469
   78.380      494
   78.395      478
   78.410      516
   78.425      521
   78.440      538
   78.455      540
   78.470      552
   78.485      591
   78.500      585
   78.515      566
   78.530      596
   78.545      621
   78.560      595
   78.575      647
   78.590      657
   78.605      636
   78.620      667
   78.635      705
   78.650      650
   78.665      638
   78.680      654
   78.695      617
   78.710      568
   78.725      531
   78.740      515
   78.755      474
   78.770      398
   78.785      411
   78.800      385
   78.815      399
   78.830      353
   78.845      343
   78.860      322
   78.875      277
   78.890      304
   78.905      301
   78.920      294
   78.935      293
   78.950      308
   78.965      270
   78.980      283
   78.995      276
   79.010      281
   79.025      276
   79.040      246
   79.055      255
   79.070      254
   79.085      256
   79.100      262
   79.115      253
   79.130      241
   79.145      251
   79.160      248
   79.175      260
   79.190      262
   79.205      223
   79.220      232
   79.235      240
   79.250      242
   79.265      239
   79.280      231
   79.295      248
   79.310      247
   79.325      248
   79.340      261
   79.355      265
   79.370      232
   79.385      220
   79.400      253
   79.415      218
   79.430      200
   79.445      228
   79.460      251
   79.475      232
   79.490      228
   79.505      215
   79.520      211
   79.535      245
   79.550      229
   79.565      220
   79.580      187
   79.595      233
   79.610      253
   79.625      240
   79.640      212
   79.655      222
   79.670      208
   79.685      215
   79.700      222
   79.715      230
   79.730      247
   79.745      209
   79.760      234
   79.775      243
   79.790      243
